2019-01-03 23:57:42	今天大课间跑操站我左边的女生（成绩挺好我不太熟喜欢lh）和站她左边的女生讲到了（只有她一个人在讲）lh的粉和kk的粉battle（我好像看过一个yxh发的通告浙江跨年那天的灯牌battle吧）她再说了什么我没听清但是她后来说的我听得清清楚楚她说：“Idon’tlikecxk,Ihatehim,veryhatehim.”（原话）我听了觉得好笑哦说一下她不是第一次表达她不喜欢kk之前有一次要追溯到九月份了写作文材料是关于现在社会上的小鲜肉啊偶像啊娘炮的她指名道姓cxk当时离她没几个同学就是kwf还不止一个我觉得她们应该是听到了我也是好笑我也不说lh怎么怎么的但是就这件事她算不算粉丝行为上升蒸煮我觉得很幼稚像我只在小时候说过我讨厌xxx我不喜欢把网上的事情拿到三次元去讨论我也不喜欢在没有深入了解一个人的情况下就随意的去评价他/她我真的不喜欢🙂	LIEKIMG	https://m.weibo.cn/status/Hai3H9oBR	新浪微博	9.32
2019-01-04 00:12:33	#摩登兄弟[超话]##刘宇宁跨年首秀##摩登兄弟刘宇宁0108生日快乐#摩登兄弟想象你第一部电视剧收视长虹的样子。想象宁出第一张专辑发行的样子。想象你站在鸟巢开演唱会的样子。想象你过年登上春晚舞台的样子。。。想象你一切成功的样子你开心的脸庞。想想都开心。加油刘宇宁！我们永远都是你坚强的后盾！@MD_摩登兄弟#无底洞-MD_摩登兄弟[音乐]##想象-MD_摩登兄弟[音乐]#	4528春	https://m.weibo.cn/status/Hai9BuqYN	新浪微博	4.29
2019-01-04 00:28:05	以前抵制抄袭只是因为从道德法律层面上它应该被抵制抄袭滚啊！	叫呆迪o_0	https://m.weibo.cn/status/Hai8ovRUE	新浪微博	1.19
2019-01-04 01:40:07	赶deadline是真刺激，真难受🙉数模电是个啥玩意儿啊[跪了]我是谁我在哪我在做啥啊我为啥要做这个啊哎，复制粘贴，我佛了…高中文理分科选错了（其实高三时还在后悔，感觉自己整个高三都不在状态，理综考一次哭一次，其实我是真的文科好啊[二哈]）高考填志愿选专业选错了（只是跟着以前同桌选了同一学校同一专业，现在宿舍就在隔壁[哈哈]）读研选方向也很迷茫（后知后觉自己这算转专业了？！）也从来没想过要读博（就莫名其妙的直博了？！）然后就…就这么佛系的走到了现在[允悲]我是真顽强[微笑]	hookkkkk	https://m.weibo.cn/status/HaiqUbHrI	新浪微博	8.05
2019-01-04 01:41:00	嘻嘻不错哦！	保罗迪巴拉	https://tieba.baidu.com/p/5997332014?pid=123508857749&cid=0#123508857749	百度贴吧	0.21
2019-01-04 03:19:00	管理学院研一裴稳稳。我看到你杀了你以及你身边所有的人。	稳稳最好	https://tieba.baidu.com/p/5885726874?pid=123509308108&cid=0#123509308108	百度贴吧	1.06
2019-01-04 04:19:29	#南大新闻#【共话发展迎新春，南京大学2019年新春团拜会举行】1月3日，我校召开院士、文科资深教授、老领导迎新年座谈会，就学校的发展工作听取相关意见和建议。江苏省政协副主席、校党委书记胡金波，中科院院士、校长吕建，校党委常务副书记杨忠，副校长谈哲敏、张峻峰，校党委常委、宣传部部长王明生，校党委常委、组织部部长郭随平，校党委常委、统战部部长、党办主任王云骏以及部分两院院士、人文社会科学资深教授、荣誉资深教授和老领导出席。会议由杨忠主持。http://t.cn/EGbSZ7khttp://t.cn/z898N8d	南京大学	https://m.weibo.cn/status/HanLZoG3N	新浪微博	9.37
2019-01-04 04:39:27	昨日篮球3红1黑，今早3场赛事	足彩篮彩岛叔	https://m.weibo.cn/status/HajTR5dbj	新浪微博	0.72
2019-01-04 05:21:00	你还是继续卡着？我是奶妈号你可以参考下	進撃的小卷子	https://tieba.baidu.com/p/5997036995?pid=123509620379&cid=0#123509620379	百度贴吧	0.57
2019-01-04 06:09:25	2019伊始大A连续2天关灯吃面给了多头当头一棒面对2499的政策底，方方面面集体失声也难怪，铺天盖地的减持和接二连三的黑天鹅给了空头宣泄的理由持续的阴跌，是钝刀子割肉，温水煮青蛙让多头溃不成军阴跌是非常可怕，空头牢牢控制着下跌节奏要想逆转，必须改变这种下跌节奏周四几个指数收出的倒锤子30分钟和60分钟持续底背离让多头燃起了一丝希望但是周五就是收出一根大阳线也是意义不大单日行情改变不了下跌趋势更何况周线留下影线更不利于下周走势市场强度之差，让个股轮流下跌面对2019年第一个时间窗口+美股暴跌+周线月线都是弱周期击破2499之后，重要的支撑在哪里？先看2417，后看23172018稀里哗啦应验2019一哭一宿脚步走来2018见因，2019见果，有因就有果2018是痛，2019是苦，苦比痛还难熬2018唇亡，2019齿寒，辅车相依2018年就是2011年2019年就是2012年2018从头跌到尾，2019从尾跌到头2018是天塌地陷，2019艰难修复大风大浪可以躲过，阴沟里可能会翻船2019还会过苦日子，别谈牛市和反转反复提及江恩理论，1月出上半年甚至全年的高点和低点高点？就免了吧，做梦那就是低点所以现在就是耐心等等市场节奏的改变，大盘下跌趋势的扭转破坏这种节奏就是跳空大阴线和暴涨大阳线如果始终是腻腻歪歪的阴跌市场风险会巨大所以管住手，等待出现的结构性机会	证券大参考	https://m.weibo.cn/status/Hakukrmpy	新浪微博	17.73
2019-01-04 06:45:00	即将迎来8周岁生日的微信，已经从一个沟通工具变成一块沃土。尤其是最近三年，这块沃土上源源不断孕育生机，开花结果，一派生机盎然。公众号培养了一群自媒体人；朋友圈开启了社交电商时代；小程序让无数公司找到了应用的流量入口……微信生态里孵化出许多参天大树，例如微信生态里最大的服务商微盟，即将在香港上市。提到微盟大家可能并不陌生，自2013年成立以来，TA已经累计为270万商户提供数字化转型服务。比如这些品牌能迅速建立微信小程序，靠得就是微盟的技术和解决方案。目前，已有多个国内外知名品牌牵手微盟入驻微信小程序商城，比如劲霸男装、小林日化、光明乳业、珀莱雅、DHC、CK腕表、百草味、高梵、良品铺子、卡拉佛、阳澄股份、云南普洱茶集团、崂山矿泉水、拉夏贝尔、茵曼、花花公子等。作为微信最大的第三方服务提供商，微盟集团（02013.HK）于2018年12月31日公布招股书并启动公开发售，预计将于2019年1月15日在港股主板挂牌上市，拟发行3.02亿股；另有15%超额配股权，每股发行价2.8港元-3.5港元，最高募集10.6亿港元资金。为什么短短五年，一个第三方服务提供商能崛起得如此迅速？2013年，微信公众号才刚刚起步；朋友圈还没有被微商占据；移动支付大战还远在两年之后。孙涛勇，这位85后的年轻人，在微信还是一个绝大部分用户都没有绑定银行卡、只是一个单纯沟通工具的年代，就洞察到了微信生态的前景，预见到几年后的蓬勃市场。2010年，孙涛勇制定了自己的第一个五年计划，提出了两个“小目标”。他的第一个目标是读一所名校，第二个目标是拥有一家自己的公司。2013年，孙涛勇的这两个目标一一实现。名校硕士毕业的孙涛勇，将创业方向瞄准微信生态，创立了微盟。在他看来，上线两年就能积累两亿用户的微信，是一个非常适合用户粘度高、会回购、需要做CRM管理的企业的应用工具，比如生活服务类、线下商超等企业。孙涛勇以此为出发点，开始了创业之路。这一年，微盟成为了微信公众号的首批合作伙伴之一。2018年初的微信公开课上，张小龙亲自演示小程序“跳一跳”，并拿到了6000的高分。和张小龙的跳一跳技术一样惊艳的还有2017至2018年微信小程序的迅猛发展势头：从2017年初上线到2018年上半年，微信小程序数量就破了100万。小程序的红利，同样没逃过孙涛勇的眼睛。瞄准小程序风口，微盟定下了“allin小程序”的战略，小程序成为继公众号开发之后微盟的又一大战略布局。微盟也成为微信小程序的首批商业及营销解决方案提供者之一。目前微盟已推出了多个小程序相关的行业解决方案。实际上，早在2017年对于许多人“要不要做小程序”的疑问，孙涛勇就表示，小程序连接线上线下，将成为最大的商业入口之一。企业做小程序很有必要。五年下来，颇有洞察力的孙涛勇和他的微盟，在微信生态下开拓出了属于自己的一番天地。招股书显示，微盟营收已连续三年保持高速增长，2015年、2016年及2017年的营收分别为1.14亿元人民币、1.89亿元人民币、5.34亿元人民币，复合年增长率达116.4%。2018年上半年，微盟营收3.32亿元人民币，同比增长56.65%；其中毛利为2.31亿元人民币，经调整EBITDA（税息折旧及摊销前利润）为3810万元人民币，同比增长460%；经调整净利润为2840万元人民币，同比增长7200%。孙涛勇给自己定下的第二个五年计划是敲一次上市的钟，让微盟成为中国版Salesforce。如今上市这个目标随着微盟IPO的成功，即将成为现实；成为中国版Salesforce，或将指日可待。吴晓波在其2018年终秀中谈起2019年的新趋势，提到“新匠人创造新国货”。他谈到细分为王：越来越多小而美的品牌涌现，TA们是当下新中产的消费趋势。细到一副眼镜、一包茶叶、一瓶酒都能做成一个品牌，这些小而美将与大而强成为中国实体经济并存性的景象。在精细化的市场中，会催生更多中小企业。这也是在经济寒冬之际，敢于上市的微盟的底气之一。据统计，中小企业占到中国全部注册企业的94%。2017年中国国内生产总值中的60%以上，都是这些中小企业贡献的。而中小企业普遍面临线上业务拓展难、缺乏具有成本效益的获客渠道、顾客跟踪和数据分析流程效率低下，缺少数字化业务效能工具等问题。在小wifi看来，创立之初就瞄准中小企业的微盟前景很乐观。按2017年收益计，微盟是中国领先的中小企业云端商业及营销解决方案提供商，更是腾讯社交网络服务平台中小企业精准营销服务提供商中的佼佼者。通过微信小程序及微信公众号，微盟的SaaS产品帮助众多企业商家收获了良好的运营效果。例如美的电器在珠三角区域最为成熟、最具规模的代理商之一广新电器借助微盟微商城，通过“美的智慧+”转战小程序电商，开业之初便用3600+新用户实现开门红。居然之家旗下的啵乐乐主题乐园借助微盟客来店，三个月累计增粉17300+，会员转化10122人，复购率达到65%；沙拉品牌“Formore沙拉”运用微盟智慧外卖小程序，开业不足三个月，积累了24000+粉丝，转化11000+会员，月销最高4500单，复购率80%。截至目前，微盟的商户的消费者数量累计达约4亿人。截至最后实际可行日期，微盟商户的粉丝数量累计达约10亿人。在服务中小企业方面，微盟有不少竞争优势：中国微信生态系统最大的中小企业第三方服务提供商；中国领先的中小企业云端商业及营销解决方案提供商；去中心化的智慧商业解决方案赋能中小企业实现数字化运营；具有变现能力的庞大客户群；遍布全国的销售网络；强大的研发能力助力持续技术创新；极具创新精神和创业热诚的管理团队。如果说眼光决定走多远，基础决定能站得多高，那么资本的看好，是一种实力的佐证。首先是来自微盟自身股东和资方。除了与微信保持长期的合作伙伴关系，微盟也在资本层面收到了腾讯的加持。腾讯通过TencentMobility持有微盟3.431%的股份。从招股书上，小wifi还发现了GIC、Crescent、SIG等几家全球知名的投资机构的身影。其中GIC是全球知名的主权基金，持有微盟8.333%股份。Crescent是一家专注于亚洲行业的消费投资的私募股权公司，持有微盟8.333%股份。SIG持有微盟2.167%股份。此外，小wifi发现这次微盟上市的基石投资者都是重磅“嘉宾”，分别是上海双创基金全资控股的上海文棠、万达控股的丙晟科技和汇付天下（01806.HK），认购金额分别为3000万美金、700万美金、500万美金，合计约4200万美金。特别值得一提的是，微盟总部位于上海，是上海典型的新经济创业独角兽，屡受国家队基金青睐。比如上海双创基金就是上海市人民政府发起设立的一家专注投资新兴领域的基金。有上海国资背景的上海国和投资也在微盟的投资股东阵营。微盟的另一基石投资者丙晟科技，则是由万达、腾讯、高朋等巨头联合成立的专注于智慧商业的合资公司，双方将围绕万达商业中心线下场景进行全面数字化升级展开合作。汇付天下（01806.HK）是中国领先的第三方支付服务提供商，致力于为商户提供支付和金融科技服务，将和微盟在支付和金融科技领域展开全面合作。招股书显示，微盟此次上市公开募集的资金，30%将用于提高研发能力和改善技术基础设施；25%用于可增加产品和供应的战略合作、投资及收购；15%用于提升销售和营销能力的投资；10%用于拓展营销云、销售云产品及销售渠道。一种声音是，站在上市的新起点，微盟将借力并协调各方面资源，进一步提升公司整体实力以及SaaS产品能力，加速冲刺中国版Salesforce。美国Salesforce创建于1999年3月，是一家客户关系管理(CRM)软件服务提供商。其在2018年的市值已突破千亿美金。“站在巨人的肩膀上”是很多创业者梦寐以求的微盟的确拥有高开的先发优势但高走的成绩需要自身的实力靠自己能力登上巨人肩膀的微盟能否成为中国版Salesforce让我们拭目以待	None	https://new.qq.com/omn/20190103/20190103A17YIS.html	腾讯网	72.93
